gameid,qtr,min,sec,off,def,down,togo,ydline,description,offscore,defscore,season
20120909_SF@GB,1,50,1,SF,GB,3,4,22,(5:01) (Shotgun) A.Smith pass incomplete short left to D.Walker.,0,0,2012
20120909_SF@GB,1,49,58,SF,GB,4,4,22,(4:58) D.Akers 40 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,0,0,2012
20120909_SF@GB,1,49,58,SF,GB,,,22,D.Akers kicks 65 yards from SF 35 to end zone Touchback.,3,0,2012
20120909_SF@GB,1,49,53,GB,SF,1,10,80,(4:53) (Shotgun) C.Benson up the middle to GB 23 for 3 yards (R.McDonald; N.Bowman).,0,3,2012
20120909_SF@GB,1,49,24,GB,SF,2,7,77,(4:24) (No Huddle Shotgun) A.Rodgers pass short right to J.Finley to GB 27 for 4 yards (C.Culliver).,0,3,2012
20120909_SF@GB,1,48,54,GB,SF,3,3,73,(3:54) (No Huddle Shotgun) A.Rodgers pass short middle to R.Cobb to GB 38 for 11 yards (P.Cox).,0,3,2012
20120909_SF@GB,1,48,23,GB,SF,1,10,62,(3:23) (No Huddle) A.Rodgers pass short left to G.Jennings pushed ob at GB 44 for 6 yards (T.Brown).,0,3,2012
20120909_SF@GB,1,48,4,GB,SF,2,4,56,(3:04) (No Huddle) A.Rodgers right end ran ob at GB 48 for 4 yards (Ald.Smith).,0,3,2012
20120909_SF@GB,1,47,40,GB,SF,1,10,52,(2:40) (No Huddle Shotgun) C.Benson right end to 50 for 2 yards (R.McDonald).,0,3,2012
20120909_SF@GB,1,47,6,GB,SF,2,8,50,(2:06) (No Huddle Shotgun) A.Rodgers pass incomplete deep left to Ja.Jones (T.Brown).,0,3,2012
20120909_SF@GB,1,46,59,GB,SF,3,8,50,(1:59) (No Huddle Shotgun) A.Rodgers pass short middle to G.Jennings to SF 45 for 5 yards (T.Brown).,0,3,2012
20120909_SF@GB,1,46,27,GB,SF,4,3,45,(1:27) T.Masthay punts 37 yards to SF 8 Center-B.Goode fair catch by K.Williams.,0,3,2012
20120909_SF@GB,1,46,20,SF,GB,1,10,92,(1:20) F.Gore right guard to SF 13 for 5 yards (B.Raji; N.Perry).,3,0,2012
20120909_SF@GB,1,45,35,SF,GB,2,5,87,(:35) F.Gore left end to SF 15 for 2 yards (T.Williams).,3,0,2012
20120909_SF@GB,2,45,0,SF,GB,3,3,85,(15:00) (Shotgun) A.Smith pass incomplete short middle to K.Williams. PENALTY on GB-J.Bush Defensive Pass Interference 7 yards enforced at SF 15 - No Play.,3,0,2012
20120909_SF@GB,2,44,56,SF,GB,1,10,78,(14:56) L.Davis and D.Kilgore reported in as eligible.  F.Gore right end to SF 25 for 3 yards (D.Smith).,3,0,2012
20120909_SF@GB,2,44,12,SF,GB,2,7,75,(14:12) (Shotgun) A.Smith pass incomplete deep right to D.Walker [C.Matthews]. PENALTY on GB-C.Matthews Roughing the Passer 15 yards enforced at SF 25 - No Play.,3,0,2012
20120909_SF@GB,2,44,7,SF,GB,1,10,60,(14:07) F.Gore right end to 50 for 10 yards (C.Wilson; A.Hawk).,3,0,2012
20120909_SF@GB,2,43,25,SF,GB,1,10,50,(13:25) A.Smith pass short right to V.Davis pushed ob at GB 40 for 10 yards (C.Woodson).,3,0,2012
20120909_SF@GB,2,42,57,SF,GB,1,10,40,(12:57) W.Tukuafu reported in as eligible.  A.Smith pass short left to M.Crabtree pushed ob at GB 31 for 9 yards (T.Williams).,3,0,2012
20120909_SF@GB,2,42,29,SF,GB,2,1,31,(12:29) (Shotgun) A.Smith pass short middle to M.Crabtree to GB 15 for 16 yards (N.Perry).,3,0,2012
20120909_SF@GB,2,41,54,SF,GB,1,10,15,(11:54) L.Davis and W.Tukuafu reported in as eligible.  K.Hunter right end to GB 14 for 1 yard (N.Perry).,3,0,2012
20120909_SF@GB,2,41,14,SF,GB,2,9,14,(11:14) (Shotgun) A.Smith pass short middle to R.Moss for 14 yards TOUCHDOWN.,3,0,2012
20120909_SF@GB,2,41,14,SF,GB,,,14,D.Akers extra point is GOOD Center-B.Jennings Holder-A.Lee.,3,0,2012
20120909_SF@GB,2,41,14,SF,GB,,,14,D.Akers kicks 65 yards from SF 35 to end zone Touchback.,10,0,2012
20120909_SF@GB,2,41,10,GB,SF,1,10,80,(11:10) (Shotgun) A.Rodgers pass deep left to J.Nelson to GB 48 for 28 yards (T.Brown).,0,10,2012
20120909_SF@GB,2,40,34,GB,SF,1,10,52,(10:34) (No Huddle Shotgun) A.Rodgers pass short left to R.Cobb to SF 46 for 6 yards (T.Brown N.Bowman).,0,10,2012
20120909_SF@GB,2,40,1,GB,SF,2,4,46,(10:01) (No Huddle Shotgun) A.Rodgers pass short right to R.Cobb to SF 43 for 3 yards (N.Bowman).,0,10,2012
20120909_SF@GB,2,39,30,GB,SF,3,1,43,(9:30) (No Huddle Shotgun) A.Rodgers pass short middle to R.Cobb to SF 38 for 5 yards (D.Goldson).,0,10,2012
20120909_SF@GB,2,39,2,GB,SF,1,10,38,(9:02) (No Huddle Shotgun) A.Rodgers pass incomplete deep right to Ja.Jones. PENALTY on SF-Ald.Smith Defensive Offside 5 yards enforced at SF 38 - No Play.,0,10,2012
20120909_SF@GB,2,38,56,GB,SF,1,5,33,(8:56) (No Huddle Shotgun) A.Rodgers pass short middle to Ja.Jones to SF 33 for no gain (D.Goldson C.Culliver). PENALTY on GB-T.Lang Illegal Use of Hands 10 yards enforced at SF 33 - No Play.,0,10,2012
20120909_SF@GB,2,38,29,GB,SF,1,15,43,(8:29) (No Huddle Shotgun) A.Rodgers pass incomplete short right to J.Finley.,0,10,2012
20120909_SF@GB,2,38,24,GB,SF,2,15,43,(8:24) (No Huddle Shotgun) A.Rodgers pass short middle to J.Nelson to SF 30 for 13 yards (T.Brown).,0,10,2012
20120909_SF@GB,2,37,40,GB,SF,3,2,30,(7:40) (No Huddle Shotgun) A.Rodgers pass deep right to Ja.Jones to SF 2 for 28 yards (C.Culliver). PENALTY on GB-Ja.Jones Offensive Pass Interference 10 yards enforced at SF 30 - No Play.,0,10,2012
20120909_SF@GB,2,37,11,GB,SF,3,12,40,(7:11) (Shotgun) A.Rodgers pass short right to J.Finley to SF 24 for 16 yards (C.Rogers).,0,10,2012
20120909_SF@GB,2,36,33,GB,SF,1,10,24,(6:33) (No Huddle) C.Benson right end to SF 23 for 1 yard (P.Willis).,0,10,2012
20120909_SF@GB,2,35,53,GB,SF,2,9,23,(5:53) (No Huddle Shotgun) A.Rodgers pass short right to R.Cobb to SF 11 for 12 yards (P.Cox).,0,10,2012
20120909_SF@GB,2,35,5,GB,SF,1,10,11,(5:05) (No Huddle Shotgun) PENALTY on GB-A.Rodgers Delay of Game 5 yards enforced at SF 11 - No Play.,0,10,2012
20120909_SF@GB,2,34,47,GB,SF,1,15,16,(4:47) (No Huddle Shotgun) A.Rodgers pass incomplete deep middle to J.Finley. PENALTY on SF-D.Goldson Defensive Pass Interference 15 yards enforced at SF 16 - No Play.,0,10,2012
20120909_SF@GB,2,34,43,GB,SF,1,1,1,(4:43) (Shotgun) A.Rodgers pass short right to J.Finley for 1 yard TOUCHDOWN.,0,10,2012
20120909_SF@GB,2,34,43,GB,SF,,,1,M.Crosby extra point is GOOD Center-B.Goode Holder-T.Masthay.,0,10,2012
20120909_SF@GB,2,34,43,GB,SF,,,1,M.Crosby kicks 74 yards from GB 35 to SF -9. K.Hunter Touchback.,7,10,2012
20120909_SF@GB,2,34,40,SF,GB,1,10,80,(4:40) A.Smith pass short right to M.Manningham pushed ob at SF 31 for 11 yards (T.Williams).,10,7,2012
20120909_SF@GB,2,34,40,SF,GB,1,10,69,(4:40) W.Tukuafu reported in as eligible.  A.Smith pass short middle to R.Moss to SF 42 for 11 yards (M.Burnett).,10,7,2012
20120909_SF@GB,2,33,27,SF,GB,1,10,58,(3:27) F.Gore left tackle to SF 47 for 5 yards (N.Perry).,10,7,2012
20120909_SF@GB,2,32,52,SF,GB,2,5,53,(2:52) A.Smith pass incomplete short middle to V.Davis.,10,7,2012
20120909_SF@GB,2,32,47,SF,GB,3,5,53,(2:47) (Shotgun) A.Smith pass incomplete short right to V.Davis. PENALTY on GB-C.Woodson Defensive Holding 5 yards enforced at SF 47 - No Play.,10,7,2012
20120909_SF@GB,2,32,43,SF,GB,1,10,48,(2:43) F.Gore left tackle to GB 45 for 3 yards (D.Smith A.Hawk).,10,7,2012
20120909_SF@GB,2,32,0,SF,GB,2,7,45,(2:00) (Shotgun) A.Smith pass short left to M.Manningham to GB 34 for 11 yards (J.Bush).,10,7,2012
20120909_SF@GB,2,31,55,SF,GB,1,10,34,(1:55) (Shotgun) A.Smith pass incomplete short left to D.Walker.,10,7,2012
20120909_SF@GB,2,31,50,SF,GB,2,10,34,(1:50) A.Smith pass short middle to M.Crabtree to GB 25 for 9 yards (A.Hawk M.Burnett).,10,7,2012
20120909_SF@GB,2,31,5,SF,GB,3,1,25,(1:05) W.Tukuafu and L.Davis reported in as eligible.  F.Gore right tackle to GB 25 for no gain (C.Woodson; A.Hawk).,10,7,2012
20120909_SF@GB,2,30,59,SF,GB,4,1,25,(:59) W.Tukuafu D.Kilgore and A.Davis reported in as eligible.  D.Akers 43 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,10,7,2012
20120909_SF@GB,2,30,59,SF,GB,,,25,D.Akers kicks 65 yards from SF 35 to end zone Touchback.,13,7,2012
20120909_SF@GB,2,30,55,GB,SF,1,10,80,(:55) (Shotgun) PENALTY on GB-B.Bulaga False Start 5 yards enforced at GB 20 - No Play.,7,13,2012
20120909_SF@GB,2,30,55,GB,SF,1,15,85,(:55) (Shotgun) A.Rodgers pass incomplete short right.,7,13,2012
20120909_SF@GB,2,30,48,GB,SF,2,15,85,(:48) (Shotgun) A.Rodgers pass short middle to J.Finley to GB 22 for 7 yards (N.Bowman).,7,13,2012
20120909_SF@GB,2,30,39,GB,SF,3,8,78,(:39) (Shotgun) A.Rodgers pass incomplete short left.,7,13,2012
20120909_SF@GB,2,30,32,GB,SF,4,8,78,(:32) T.Masthay punts 60 yards to SF 18 Center-B.Goode. K.Williams to SF 38 for 20 yards (R.Francois).,7,13,2012
20120909_SF@GB,2,30,18,SF,GB,1,10,62,(:18) (Shotgun) C.Kaepernick left tackle to GB 45 for 17 yards (S.Shields).,13,7,2012
20120909_SF@GB,2,30,11,SF,GB,1,10,45,(:11) (Shotgun) A.Smith pass incomplete short right to M.Crabtree.,13,7,2012
20120909_SF@GB,2,30,6,SF,GB,2,10,45,(:06) (Shotgun) A.Smith pass incomplete short right to M.Crabtree.,13,7,2012
20120909_SF@GB,2,30,2,SF,GB,3,10,45,(:02) D.Akers 63 yard field goal is GOOD Center-B.Jennings Holder-A.Lee.,13,7,2012
20120909_SF@GB,3,30,0,SF,GB,,,45,D.Akers kicks 68 yards from SF 35 to GB -3. R.Cobb to GB 21 for 24 yards (L.Grant).,16,7,2012
20120909_SF@GB,3,29,54,GB,SF,1,10,79,(14:54) C.Benson left tackle to GB 23 for 2 yards (J.Smith).,7,16,2012
20120909_SF@GB,3,29,11,GB,SF,2,8,77,(14:11) (Shotgun) A.Rodgers pass short right to J.Nelson pushed ob at GB 30 for 7 yards (C.Culliver).,7,16,2012
20120909_SF@GB,3,28,41,GB,SF,3,1,70,(13:41) A.Rodgers pass incomplete deep middle to J.Nelson.,7,16,2012
20120909_SF@GB,3,28,33,GB,SF,4,1,70,(13:33) T.Masthay punts 54 yards to SF 16 Center-B.Goode fair catch by K.Williams.,7,16,2012
20120909_SF@GB,3,28,25,SF,GB,1,10,84,(13:25) A.Smith sacked at SF 13 for -3 yards (C.Woodson).,16,7,2012
20120909_SF@GB,3,27,49,SF,GB,2,13,87,(12:49) (Shotgun) A.Smith pass short right to M.Manningham pushed ob at SF 18 for 5 yards (A.Hawk).,16,7,2012
20120909_SF@GB,3,27,17,SF,GB,3,8,82,(12:17) (Shotgun) A.Smith pass short right to M.Crabtree pushed ob at SF 38 for 20 yards (D.Smith).,16,7,2012
20120909_SF@GB,3,26,28,SF,GB,1,10,62,(11:28) F.Gore right end to GB 41 for 21 yards (A.Hawk).,16,7,2012
20120909_SF@GB,3,25,48,SF,GB,1,10,41,(10:48) F.Gore right tackle to GB 38 for 3 yards (A.Hawk M.Burnett).,16,7,2012
20120909_SF@GB,3,25,6,SF,GB,2,7,38,(10:06) A.Smith pass short middle to V.Davis to GB 9 for 29 yards (J.Bush).,16,7,2012
20120909_SF@GB,3,24,17,SF,GB,1,9,9,(9:17) L.Davis reported in as eligible.  K.Hunter left end for 9 yards TOUCHDOWN. The Replay Assistant challenged the runner broke the plane ruling and the play was REVERSED. L.Davis and L.Davis reported in as eligible.  K.Hunter left end ran ob at GB 1 for 8 yards (M.Burnett).,16,7,2012
20120909_SF@GB,3,24,13,SF,GB,2,1,1,(9:13) W.Tukuafu reported in as eligible.  PENALTY on SF-W.Tukuafu False Start 5 yards enforced at GB 1 - No Play.,16,7,2012
20120909_SF@GB,3,24,3,SF,GB,2,6,6,(9:03) (Shotgun) A.Smith pass short right to R.Moss to GB 4 for 2 yards (T.Williams; M.Burnett).,16,7,2012
20120909_SF@GB,3,23,21,SF,GB,3,4,4,(8:21) (Shotgun) A.Smith pass short left to V.Davis for 4 yards TOUCHDOWN.,16,7,2012
20120909_SF@GB,3,23,21,SF,GB,,,4,D.Akers extra point is GOOD Center-B.Jennings Holder-A.Lee.,16,7,2012
20120909_SF@GB,3,23,21,SF,GB,,,4,D.Akers kicks 70 yards from SF 35 to GB -5. R.Cobb to GB 23 for 28 yards (D.Walker).,23,7,2012
20120909_SF@GB,3,23,10,GB,SF,1,10,77,(8:10) (Shotgun) A.Rodgers pass short left to J.Finley pushed ob at GB 33 for 10 yards (P.Willis; D.Whitner).,7,23,2012
20120909_SF@GB,3,22,44,GB,SF,1,10,67,(7:44) C.Benson right end to GB 34 for 1 yard (C.Rogers).,7,23,2012
20120909_SF@GB,3,22,3,GB,SF,2,9,66,(7:03) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 43 for 9 yards (P.Willis).,7,23,2012
20120909_SF@GB,3,21,21,GB,SF,1,10,57,(6:21) C.Benson left guard to GB 46 for 3 yards (R.McDonald D.Goldson).,7,23,2012
20120909_SF@GB,3,20,39,GB,SF,2,7,54,(5:39) A.Rodgers right guard to SF 49 for 5 yards (P.Willis).,7,23,2012
20120909_SF@GB,3,19,50,GB,SF,3,2,49,(4:50) (Shotgun) A.Rodgers pass incomplete short right to J.Finley.,7,23,2012
20120909_SF@GB,3,19,46,GB,SF,4,2,49,(4:46) T.Masthay punts 45 yards to SF 4 Center-B.Goode out of bounds.,7,23,2012
20120909_SF@GB,3,19,36,SF,GB,1,10,96,(4:36) L.Davis reported in as eligible.  F.Gore left end pushed ob at SF 11 for 7 yards (A.Hawk).,23,7,2012
20120909_SF@GB,3,19,10,SF,GB,2,3,89,(4:10) K.Hunter left tackle to SF 15 for 4 yards (D.Smith N.Perry).,23,7,2012
20120909_SF@GB,3,18,28,SF,GB,1,10,85,(3:28) A.Smith sacked at SF 10 for -5 yards (sack split by C.Woodson and C.Matthews).,23,7,2012
20120909_SF@GB,3,17,51,SF,GB,2,15,90,(2:51) F.Gore left end pushed ob at SF 26 for 16 yards (J.McMillian).,23,7,2012
20120909_SF@GB,3,17,28,SF,GB,1,10,74,(2:28) L.Davis and D.Kilgore reported in as eligible.  K.Hunter right end to SF 31 for 5 yards (D.Smith).,23,7,2012
20120909_SF@GB,3,16,43,SF,GB,2,5,69,(1:43) A.Smith pass incomplete deep right to V.Davis.,23,7,2012
20120909_SF@GB,3,16,37,SF,GB,3,5,69,(1:37) (Shotgun) A.Smith pass short left to M.Crabtree pushed ob at SF 34 for 3 yards (J.Bush) [C.Matthews].,23,7,2012
20120909_SF@GB,3,15,53,SF,GB,4,2,66,(:53) A.Lee punts 47 yards to GB 19 Center-B.Jennings fair catch by R.Cobb.,23,7,2012
20120909_SF@GB,3,15,46,GB,SF,1,10,81,(:46) (Shotgun) A.Rodgers pass incomplete short middle to J.Finley [A.Brooks].,7,23,2012
20120909_SF@GB,3,15,41,GB,SF,2,10,81,(:41) (Shotgun) A.Rodgers pass short middle to R.Cobb to GB 35 for 16 yards (D.Whitner).,7,23,2012
20120909_SF@GB,3,15,4,GB,SF,1,10,65,(:04) (No Huddle Shotgun) A.Rodgers pass short right to Ja.Jones to GB 48 for 13 yards (R.McDonald).,7,23,2012
20120909_SF@GB,4,15,0,GB,SF,1,10,52,(15:00) (Shotgun) A.Rodgers pass short left to G.Jennings pushed ob at SF 48 for 4 yards (T.Brown).,7,23,2012
20120909_SF@GB,4,14,24,GB,SF,2,6,48,(14:24) (No Huddle Shotgun) A.Rodgers pass incomplete short middle to J.Finley (N.Bowman).,7,23,2012
20120909_SF@GB,4,14,20,GB,SF,3,6,48,(14:20) (No Huddle Shotgun) A.Rodgers pass incomplete short middle to G.Jennings.,7,23,2012
20120909_SF@GB,4,14,13,GB,SF,4,6,48,(14:13) T.Masthay punts 38 yards to SF 10 Center-B.Goode fair catch by K.Williams.,7,23,2012
20120909_SF@GB,4,14,6,SF,GB,1,10,90,(14:06) W.Tukuafu reported in as eligible.  F.Gore left tackle to SF 13 for 3 yards (D.Smith M.Burnett).,23,7,2012
20120909_SF@GB,4,13,22,SF,GB,2,7,87,(13:22) A.Smith sacked at SF 13 for 0 yards (M.Burnett). PENALTY on SF-J.Staley Offensive Holding 7 yards enforced at SF 13 - No Play.,23,7,2012
20120909_SF@GB,4,13,1,SF,GB,2,14,94,(13:01) K.Hunter right end to SF 8 for 2 yards (N.Perry).,23,7,2012
20120909_SF@GB,4,12,17,SF,GB,3,12,92,(12:17) (Shotgun) F.Gore up the middle to SF 14 for 6 yards (N.Perry).,23,7,2012
20120909_SF@GB,4,11,35,SF,GB,4,6,86,(11:35) A.Lee punts 61 yards to GB 25 Center-B.Jennings. R.Cobb for 75 yards TOUCHDOWN.,23,7,2012
20120909_SF@GB,4,11,35,GB,SF,,,86,TWO-POINT CONVERSION ATTEMPT. A.Rodgers pass to J.Nelson is complete. ATTEMPT SUCCEEDS.,7,23,2012
20120909_SF@GB,4,11,35,GB,SF,,,86,M.Crosby kicks 72 yards from GB 35 to SF -7. K.Hunter Touchback.,15,23,2012
20120909_SF@GB,4,11,16,SF,GB,1,10,80,(11:16) (Shotgun) A.Smith up the middle to SF 25 for 5 yards (N.Perry).,23,15,2012
20120909_SF@GB,4,10,35,SF,GB,2,5,75,(10:35) K.Williams right tackle to SF 28 for 3 yards (D.Smith).,23,15,2012
20120909_SF@GB,4,9,53,SF,GB,3,2,72,(9:53) (Shotgun) A.Smith pass short left to F.Gore to SF 29 for 1 yard (S.Shields). San Francisco challenged the runner was down by contact ruling and the play was Upheld. (Timeout #2.),23,15,2012
20120909_SF@GB,4,9,6,SF,GB,4,1,71,(9:06) A.Lee punts 46 yards to GB 25 Center-B.Jennings fair catch by R.Cobb.,23,15,2012
20120909_SF@GB,4,8,59,GB,SF,1,10,75,(8:59) A.Rodgers pass short middle intended for G.Jennings INTERCEPTED by N.Bowman at GB 34. N.Bowman to GB 23 for 11 yards (C.Benson).,15,23,2012
20120909_SF@GB,4,8,50,SF,GB,1,10,23,(8:50) L.Davis and D.Kilgore reported in as eligible.  F.Gore right end for 23 yards TOUCHDOWN.,23,15,2012
20120909_SF@GB,4,8,50,SF,GB,,,23,D.Akers extra point is GOOD Center-B.Jennings Holder-A.Lee.,23,15,2012
20120909_SF@GB,4,8,50,SF,GB,,,23,D.Akers kicks 62 yards from SF 35 to GB 3. R.Cobb to GB 24 for 21 yards (C.Culliver).,30,15,2012
20120909_SF@GB,4,8,36,GB,SF,1,10,76,(8:36) (Shotgun) A.Rodgers pass incomplete short middle to G.Jennings. PENALTY on SF-C.Rogers Defensive Pass Interference 4 yards enforced at GB 24 - No Play.,15,30,2012
20120909_SF@GB,4,8,32,GB,SF,1,10,72,(8:32) (Shotgun) A.Rodgers pass short left to R.Cobb pushed ob at GB 35 for 7 yards (C.Rogers).,15,30,2012
20120909_SF@GB,4,8,11,GB,SF,2,3,65,(8:11) (No Huddle Shotgun) A.Rodgers pass short left to R.Cobb ran ob at GB 47 for 12 yards. PENALTY on GB-B.Bulaga Offensive Holding 10 yards enforced at GB 35 - No Play.,15,30,2012
20120909_SF@GB,4,7,44,GB,SF,2,13,75,(7:44) (Shotgun) A.Rodgers pass short right to J.Nelson to GB 32 for 7 yards (D.Whitner).,15,30,2012
20120909_SF@GB,4,7,15,GB,SF,3,6,68,(7:15) (No Huddle Shotgun) A.Rodgers pass deep right to Ja.Jones pushed ob at SF 19 for 49 yards (N.Bowman).,15,30,2012
20120909_SF@GB,4,6,50,GB,SF,1,10,19,(6:50) (Shotgun) A.Rodgers pass short left to Ja.Jones to SF 10 for 9 yards (D.Whitner).,15,30,2012
20120909_SF@GB,4,6,9,GB,SF,2,1,10,(6:09) (No Huddle Shotgun) A.Rodgers pass short left to Ja.Jones for 10 yards TOUCHDOWN.,15,30,2012
20120909_SF@GB,4,6,9,GB,SF,,,10,M.Crosby extra point is GOOD Center-B.Goode Holder-T.Masthay.,15,30,2012
20120909_SF@GB,4,6,9,GB,SF,,,10,M.Crosby kicks 70 yards from GB 35 to SF -5. K.Hunter to SF 26 for 31 yards (C.Hayward J.Bush).,22,30,2012
20120909_SF@GB,4,5,58,SF,GB,1,10,74,(5:58) K.Hunter right guard to SF 31 for 5 yards (R.Pickett A.Hawk).,30,22,2012
20120909_SF@GB,4,5,18,SF,GB,2,5,69,(5:18) L.Davis and D.Kilgore reported in as eligible.  A.Smith pass short right to B.Miller to SF 46 for 15 yards (A.Hawk).,30,22,2012
20120909_SF@GB,4,4,46,SF,GB,1,10,54,(4:46) F.Gore right tackle to SF 46 for no gain (D.Smith).,30,22,2012
20120909_SF@GB,4,4,1,SF,GB,2,10,54,(4:01) (Shotgun) A.Smith sacked at SF 39 for -7 yards (C.Matthews).,30,22,2012
20120909_SF@GB,4,3,56,SF,GB,3,17,61,(3:56) (Shotgun) A.Smith right tackle to SF 44 for 5 yards (D.Smith).,30,22,2012
20120909_SF@GB,4,3,45,SF,GB,4,12,56,(3:45) A.Lee punts 41 yards to GB 15 Center-B.Jennings. R.Cobb to GB 16 for 1 yard (T.Brock).,30,22,2012
20120909_SF@GB,4,3,37,GB,SF,1,10,84,(3:37) (Shotgun) A.Rodgers pass incomplete short left to G.Jennings (D.Whitner).,22,30,2012
20120909_SF@GB,4,3,34,GB,SF,2,10,84,(3:34) (Shotgun) A.Rodgers left guard to GB 17 for 1 yard (A.Brooks).,22,30,2012
20120909_SF@GB,4,3,0,GB,SF,3,9,83,(3:00) (No Huddle Shotgun) A.Rodgers pass short middle to R.Cobb to GB 27 for 10 yards (N.Bowman).,22,30,2012
20120909_SF@GB,4,2,35,GB,SF,1,10,73,(2:35) (No Huddle Shotgun) A.Rodgers pass short middle to J.Finley to GB 32 for 5 yards (N.Bowman).,22,30,2012
20120909_SF@GB,4,2,10,GB,SF,2,5,68,(2:10) (No Huddle Shotgun) A.Rodgers pass short middle to G.Jennings to GB 41 for 9 yards (C.Culliver).,22,30,2012
20120909_SF@GB,4,2,0,GB,SF,1,10,59,(2:00) (Shotgun) PENALTY on SF-A.Brooks Neutral Zone Infraction 5 yards enforced at GB 41 - No Play.,22,30,2012
20120909_SF@GB,4,2,0,GB,SF,1,5,54,(2:00) (Shotgun) A.Rodgers right end ran ob at SF 45 for 9 yards (D.Goldson).,22,30,2012
20120909_SF@GB,4,1,53,GB,SF,1,10,45,(1:53) (Shotgun) A.Rodgers pass incomplete short left to Ja.Jones [A.Brooks].,22,30,2012
20120909_SF@GB,4,1,50,GB,SF,2,10,45,(1:50) (No Huddle Shotgun) A.Rodgers sacked at GB 48 for -7 yards (A.Brooks).,22,30,2012
20120909_SF@GB,4,1,22,GB,SF,3,17,52,(1:22) (No Huddle Shotgun) A.Rodgers pass short middle to R.Cobb to SF 45 for 7 yards (D.Goldson).,22,30,2012
20120909_SF@GB,4,0,54,GB,SF,4,10,45,(:54) (No Huddle Shotgun) A.Rodgers pass incomplete deep right to J.Nelson (C.Culliver).,22,30,2012
20120909_SF@GB,4,0,49,SF,GB,1,10,55,(:49) A.Smith kneels to SF 44 for -1 yards.,30,22,2012
20120909_SF@GB,4,0,26,SF,GB,2,11,56,(:26) A.Smith kneels to SF 43 for -1 yards.,30,22,2012
20120909_SF@GB,4,0,26,SF,GB,,,56,                      ,30,22,2012
20120909_CAR@TB,1,0,0,TB,CAR,,,56,M.Koenen kicks 65 yards from TB 35 to end zone Touchback.,0,0,2012
20120909_CAR@TB,1,60,0,CAR,TB,1,10,80,(15:00) D.Williams right end to CAR 16 for -4 yards (M.Foster).,0,0,2012
20120909_CAR@TB,1,59,27,CAR,TB,2,14,84,(14:27) (Shotgun) C.Newton pass short middle to G.Olsen to CAR 36 for 20 yards (R.Barber).,0,0,2012
20120909_CAR@TB,1,58,49,CAR,TB,1,10,64,(13:49) (Shotgun) D.Williams left guard to CAR 33 for -3 yards (G.McCoy).,0,0,2012
20120909_CAR@TB,1,58,5,CAR,TB,2,13,67,(13:05) (Shotgun) C.Newton pass incomplete short middle to G.Olsen (M.Barron).,0,0,2012
20120909_CAR@TB,1,57,57,CAR,TB,3,13,67,(12:57) (Shotgun) C.Newton pass incomplete deep left to S.Smith.,0,0,2012
20120909_CAR@TB,1,57,51,CAR,TB,4,13,67,(12:51) (Punt formation) B.Nortman punts 47 yards to TB 20 Center-J.Jansen. P.Parker to TB 20 for no gain (T.Davis).,0,0,2012
20120909_CAR@TB,1,57,40,TB,CAR,1,10,80,(12:40) J.Freeman pass short left to M.Williams pushed ob at TB 26 for 6 yards (J.Norman).,0,0,2012
20120909_CAR@TB,1,57,25,TB,CAR,2,4,74,(12:25) D.Martin right tackle to TB 30 for 4 yards (C.Godfrey).,0,0,2012
20120909_CAR@TB,1,56,39,TB,CAR,1,10,70,(11:39) D.Martin right tackle to TB 34 for 4 yards (C.Godfrey).,0,0,2012
20120909_CAR@TB,1,55,57,TB,CAR,2,6,66,(10:57) J.Freeman pass short right to E.Lorig to TB 39 for 5 yards (L.Kuechly).,0,0,2012
20120909_CAR@TB,1,55,27,TB,CAR,3,1,61,(10:27) J.Freeman up the middle to TB 41 for 2 yards (G.Hardy).,0,0,2012
20120909_CAR@TB,1,54,45,TB,CAR,1,10,59,(9:45) J.Freeman pass short right to E.Lorig to CAR 44 for 15 yards (H.Nakamura).,0,0,2012
20120909_CAR@TB,1,54,13,TB,CAR,1,10,44,(9:13) D.Martin left tackle to CAR 43 for 1 yard (J.Beason).,0,0,2012
20120909_CAR@TB,1,53,36,TB,CAR,2,9,43,(8:36) J.Freeman pass short left to D.Martin to CAR 32 for 11 yards (L.Kuechly).,0,0,2012
20120909_CAR@TB,1,52,42,TB,CAR,1,10,32,(7:42) D.Martin up the middle to CAR 26 for 6 yards (C.Godfrey).,0,0,2012
20120909_CAR@TB,1,51,58,TB,CAR,2,4,26,(6:58) (Shotgun) J.Freeman pass short left to D.Martin pushed ob at CAR 24 for 2 yards (J.Anderson).,0,0,2012
20120909_CAR@TB,1,51,27,TB,CAR,3,2,24,(6:27) (Shotgun) J.Freeman pass short left to V.Jackson to CAR 17 for 7 yards (J.Norman).,0,0,2012
20120909_CAR@TB,1,51,0,TB,CAR,1,10,17,(6:00) D.Martin left end pushed ob at CAR 6 for 11 yards (J.Beason H.Nakamura).,0,0,2012
20120909_CAR@TB,1,50,28,TB,CAR,1,6,6,(5:28) J.Freeman pass short middle to M.Williams for 6 yards TOUCHDOWN.,0,0,2012
20120909_CAR@TB,1,50,28,TB,CAR,,,6,C.Barth extra point is GOOD Center-A.Economos Holder-M.Koenen.,0,0,2012
